candidate_id,rank,score,technical_evidence,career_fit,seniority,logistics,behavioral,trust,confidence,top10_eligible,penalty,risk_flags,career_retrieval_count,career_production_count,vector_count,eval_count,ml_count,career_retrieval_terms,career_production_terms,vector_terms,eval_terms
CAND_0018549,45,0.450717,0.3973,0.654192,1.0,0.75,0.839742,0.93595,0.679325,True,0.0,,3,2,7,3,8,ranking|recommendation|search,owned|pipeline,elasticsearch|embedding|embeddings|milvus|opensearch|qdrant|weaviate,a/b|a/b test|relevance
CAND_0032179,46,0.449687,0.40742,0.750538,1.0,0.35,0.715316,0.80465,0.73248,True,0.0,,2,2,4,0,9,ranking|recommendation,pipeline|production,embedding|embeddings|vector|weaviate,
CAND_0086151,47,0.446560,0.39718,0.574267,1.0,0.7,0.722679,0.8628,0.683773,True,0.0,,6,2,8,3,7,bm25|ranking|recommendation|retrieval|search|semantic search,owned|pipeline,bge|elasticsearch|embedding|embeddings|faiss|opensearch|qdrant|sentence-transformers,a/b|a/b test|relevance
CAND_0046924,48,0.445067,0.37454,0.726248,1.0,1.0,0.619343,0.61305,0.705405,True,0.0,,3,1,4,0,9,ranking|recommendation|search,production,embedding|embeddings|faiss|vector,
CAND_0095528,49,0.443830,0.42964,0.635908,0.88,0.55,0.740997,0.41705,0.730035,True,0.0,,2,4,6,2,11,ranking|recommendation,drift|monitoring|pipeline|production,elasticsearch|embedding|embeddings|opensearch|qdrant|vector,a/b|a/b test
CAND_0096172,50,0.443829,0.4019,0.633688,0.88,0.55,0.62347,0.85495,0.724885,True,0.0,,6,1,8,3,9,bm25|ranking|recommendation|retrieval|search|semantic search,pipeline,bge|elasticsearch|embedding|embeddings|faiss|opensearch|qdrant|sentence-transformers,a/b|a/b test|relevance
CAND_0037160,51,0.443139,0.38064,0.627538,1.0,0.85,0.725569,0.4285,0.71311,True,0.0,,2,2,4,0,9,ranking|recommendation,pipeline|production,embedding|embeddings|vector|weaviate,
CAND_0026532,52,0.443138,0.37396,0.750373,0.62,0.75,0.680681,0.73615,0.714148,True,0.0,,6,1,9,3,8,bm25|ranking|recommendation|retrieval|search|semantic search,pipeline,bge|elasticsearch|embedding|embeddings|faiss|milvus|pinecone|sentence-transformers|vector,a/b|a/b test|relevance
CAND_0064270,53,0.441496,0.39366,0.624322,0.62,1.0,0.672709,0.6958,0.716155,True,0.0,,2,3,6,4,9,ranking|search,owned|pipeline|shipped,elasticsearch|embedding|embeddings|faiss|opensearch|sentence-transformers,a/b|a/b test|offline metric|relevance
CAND_0008239,54,0.440313,0.42084,0.615218,0.62,0.7,0.775281,0.74215,0.70778,True,0.0,,2,2,5,1,9,ranking|search,owned|pipeline,elasticsearch|faiss|milvus|vector|weaviate,relevance
CAND_0086022,55,0.438358,0.3757,0.569662,0.88,0.75,0.824744,0.88805,0.66353,True,0.0,,5,2,7,9,10,bm25|ranker|ranking|retrieval|search,latency|pipeline,bge|elasticsearch|embedding|embeddings|faiss|pinecone|vector,a/b|a/b test|evaluation framework|mrr|ndcg|offline evaluation|offline metric|online evaluation|recall
CAND_0064904,56,0.436535,0.39176,0.730583,0.62,0.85,0.691117,0.68755,0.728963,True,0.0,,2,4,6,2,8,ranking|recommendation,drift|monitoring|pipeline|production,elasticsearch|embedding|embeddings|opensearch|vector|weaviate,a/b|a/b test
CAND_0012837,57,0.435804,0.4139,0.661278,1.0,0.75,0.792685,0.5582,0.679415,True,0.0,,2,2,2,0,9,ranking|recommendation,pipeline|production,vector|weaviate,
CAND_0022812,58,0.435803,0.37166,0.742552,0.62,0.75,0.722823,0.6563,0.73782,True,0.0,,3,6,6,4,10,ranking|recommendation|search,drift|monitoring|owned|pipeline|production|shipped,faiss|pinecone|qdrant|sentence-transformers|vector|weaviate,a/b|a/b test|offline metric|relevance
CAND_0006557,59,0.433692,0.40506,0.554492,1.0,0.75,0.73909,0.7555,0.679035,True,0.0,,3,2,9,3,7,ranking|recommendation|search,owned|pipeline,elasticsearch|embedding|embeddings|faiss|opensearch|pinecone|qdrant|vector|weaviate,a/b|a/b test|relevance
CAND_0065878,60,0.432054,0.39928,0.574612,1.0,0.6,0.714102,0.66985,0.674655,True,0.0,,3,2,3,3,12,ranking|recommendation|search,owned|pipeline,embedding|embeddings|vector,a/b|a/b test|relevance
CAND_0061265,61,0.430686,0.42044,0.657522,1.0,0.85,0.648879,0.52805,0.67687,True,0.0,,6,5,9,1,7,bm25|ranking|recommendation|retrieval|search|semantic search,drift|monitoring|owned|pipeline|production,bge|elasticsearch|embedding|embeddings|faiss|milvus|qdrant|sentence-transformers|vector,relevance
CAND_0061257,62,0.430280,0.35376,0.566077,1.0,0.85,0.817369,0.6933,0.670667,True,0.0,,2,3,2,3,6,ranking|search,owned|pipeline|production,ann|vector,evaluation framework|offline metric|relevance
CAND_0007412,63,0.429289,0.35512,0.667292,1.0,0.85,0.732832,0.7738,0.680685,True,0.0,,3,3,4,5,10,ranking|recommendation|search,owned|pipeline|shipped,embedding|embeddings|milvus|pinecone,a/b|a/b test|evaluation framework|offline metric|relevance
CAND_0031593,64,0.429288,0.38986,0.553037,1.0,0.7,0.766514,0.7752,0.680858,True,0.0,,3,2,4,4,6,ranking|recommendation|search,owned|pipeline,elasticsearch|embedding|embeddings|pinecone,a/b|a/b test|evaluation framework|relevance
CAND_0080344,65,0.426764,0.34972,0.722558,0.62,1.0,0.791629,0.59855,0.70562,True,0.0,,2,2,0,0,9,ranking|recommendation,pipeline|production,,
CAND_0005649,66,0.426763,0.37874,0.550952,1.0,0.95,0.708178,0.6768,0.655075,True,0.0,,6,6,8,5,14,bm25|ranking|recommendation|retrieval|search|semantic search,drift|monitoring|owned|pipeline|production|shipped,bge|elasticsearch|embedding|embeddings|faiss|pinecone|sentence-transformers|weaviate,a/b|a/b test|evaluation framework|offline metric|relevance
CAND_0018499,67,0.424897,0.36218,0.615473,1.0,0.95,0.885282,0.977,0.650893,True,0.0,,6,3,8,7,9,bm25|matching|ranker|ranking|retrieval|search,deployed|latency|pipeline,bge|embedding|embeddings|faiss|milvus|pinecone|vector|weaviate,a/b|evaluation framework|mrr|ndcg|offline evaluation|online evaluation|recall
CAND_0045862,68,0.424786,0.37654,0.726863,1.0,0.6,0.648038,0.6092,0.722403,True,0.0,,2,1,1,0,11,ranking|recommendation,production,vector,
CAND_0080766,69,0.424529,0.34008,0.682837,0.88,0.75,0.783542,0.87995,0.677737,True,0.0,,6,10,8,6,7,bm25|personalization|ranking|retrieval|search|semantic search,drift|index refresh|latency|monitoring|owned|pipeline|production|refresh|scale|shipped,ann|bge|elasticsearch|embedding|milvus|opensearch|sentence-transformers|vector,a/b|a/b test|evaluation framework|ndcg|offline metric|relevance
CAND_0096142,70,0.423312,0.40794,0.535947,0.88,0.85,0.73063,0.76845,0.678953,True,0.0,,2,3,4,3,10,ranking|recommendation,owned|pipeline|shipped,embedding|embeddings|pinecone|weaviate,a/b|a/b test|offline metric
CAND_0051630,71,0.422780,0.44044,0.716778,1.0,0.55,0.513978,0.55945,0.7212,True,0.0,,5,2,7,1,7,bm25|ranking|retrieval|search|semantic search,owned|pipeline,bge|elasticsearch|embedding|embeddings|faiss|opensearch|sentence-transformers,relevance
CAND_0075574,72,0.422330,0.37176,0.549692,0.88,0.95,0.798701,0.6132,0.660145,True,0.0,,2,3,8,5,10,ranking|search,owned|pipeline|shipped,elasticsearch|embedding|embeddings|opensearch|pinecone|qdrant|vector|weaviate,a/b|a/b test|evaluation framework|offline metric|relevance
CAND_0007596,73,0.420966,0.37256,0.708618,0.62,0.8,0.810347,0.55555,0.72272,True,0.0,,2,1,2,0,10,ranking|recommendation,production,vector|weaviate,
CAND_0073620,74,0.420965,0.35492,0.623098,0.62,0.95,0.772739,0.5435,0.70405,True,0.0,,3,2,3,0,9,ranking|recommendation|search,pipeline|production,embedding|embeddings|faiss,
CAND_0057563,75,0.420593,0.3784,0.651897,1.0,0.75,0.691461,0.7665,0.656857,True,0.0,,6,2,7,3,8,bm25|ranking|recommendation|retrieval|search|semantic search,owned|pipeline,bge|elasticsearch|embedding|embeddings|faiss|opensearch|sentence-transformers,a/b|a/b test|relevance
CAND_0003977,76,0.419945,0.41136,0.600925,0.62,0.8,0.60406,0.82265,0.72266,True,0.0,,5,0,6,1,7,bm25|recommendation|retrieval|search|semantic search,,bge|elasticsearch|embedding|embeddings|faiss|sentence-transformers,relevance
CAND_0014440,77,0.418809,0.37116,0.652272,1.0,0.6,0.744765,0.7788,0.666565,True,0.0,,3,5,5,3,8,ranking|recommendation|search,drift|monitoring|owned|pipeline|production,elasticsearch|embedding|faiss|milvus|qdrant,a/b|a/b test|relevance
CAND_0060054,78,0.418203,0.35968,0.668387,1.0,0.75,0.687119,0.6738,0.657483,True,0.0,,6,3,7,4,8,bm25|ranking|recommendation|retrieval|search|semantic search,owned|pipeline|shipped,bge|elasticsearch|embedding|embeddings|faiss|sentence-transformers|weaviate,a/b|a/b test|offline metric|relevance
CAND_0056262,79,0.418197,0.39848,0.638818,1.0,1.0,0.617513,0.73145,0.653835,True,0.0,,2,2,2,0,11,ranking|recommendation,pipeline|production,embedding|embeddings,
CAND_0057701,80,0.416869,0.4277,0.597228,0.62,0.55,0.66164,0.85915,0.717215,True,0.0,,2,2,5,3,10,ranking|recommendation,owned|shipped,faiss|milvus|opensearch|qdrant|sentence-transformers,a/b|a/b test|offline metric
CAND_0047721,81,0.416775,0.37524,0.551402,1.0,0.75,0.619759,0.88835,0.66195,True,0.0,,3,2,5,3,6,ranking|recommendation|search,owned|pipeline,embedding|embeddings|faiss|milvus|qdrant,a/b|a/b test|relevance
CAND_0050454,82,0.414783,0.3656,0.528777,1.0,0.95,0.873479,0.4998,0.659567,True,0.0,,5,2,6,1,11,bm25|ranking|retrieval|search|semantic search,owned|pipeline,bge|elasticsearch|embedding|faiss|qdrant|sentence-transformers,relevance
CAND_0061339,83,0.414113,0.3921,0.654852,0.62,0.7,0.781427,0.77965,0.674835,True,0.0,,3,3,5,3,9,ranking|recommendation|search,owned|pipeline|shipped,embedding|embeddings|milvus|opensearch|vector,a/b|a/b test|offline metric
CAND_0049538,84,0.414112,0.41068,0.656652,0.88,0.55,0.60728,0.9155,0.658465,True,0.0,,3,5,6,1,9,ranking|recommendation|search,drift|monitoring|owned|pipeline|production,elasticsearch|embedding|embeddings|milvus|opensearch|vector,relevance
CAND_0043228,85,0.413759,0.38522,0.653127,1.0,0.6,0.632553,0.8642,0.658363,True,0.0,,5,5,7,1,5,bm25|ranking|retrieval|search|semantic search,drift|monitoring|owned|pipeline|production,bge|elasticsearch|faiss|opensearch|sentence-transformers|vector|weaviate,relevance
CAND_0072660,86,0.412828,0.371,0.640602,1.0,0.15,0.75538,0.50605,0.716045,True,0.0,,2,5,5,1,9,ranking|search,drift|monitoring|owned|pipeline|production,elasticsearch|faiss|opensearch|sentence-transformers|vector,relevance
CAND_0010149,87,0.411652,0.36084,0.630463,1.0,1.0,0.859406,0.7083,0.659818,True,0.0,,2,2,3,0,12,ranking|recommendation,pipeline|production,elasticsearch|milvus|vector,
CAND_0082489,88,0.411548,0.32524,0.720323,0.88,0.95,0.626045,0.514,0.707022,True,0.0,,3,1,1,0,11,ranking|recommendation|search,production,weaviate,
CAND_0042029,89,0.411547,0.39288,0.617723,1.0,0.95,0.687147,0.9262,0.653908,True,0.0,,1,3,8,4,9,ranking,owned|pipeline|shipped,elasticsearch|embedding|embeddings|faiss|opensearch|pinecone|sentence-transformers|weaviate,a/b|a/b test|evaluation framework|offline metric
CAND_0092255,90,0.410879,0.3692,0.653283,0.88,0.85,0.68597,0.89015,0.649518,True,0.0,,2,2,3,0,11,ranking|recommendation,pipeline|production,opensearch|vector|weaviate,
CAND_0028793,91,0.410352,0.38876,0.617573,1.0,0.75,0.77409,0.96645,0.662433,True,0.0,,5,3,8,5,12,bm25|ranking|retrieval|search|semantic search,owned|pipeline|shipped,bge|elasticsearch|embedding|embeddings|faiss|pinecone|sentence-transformers|vector,a/b|a/b test|evaluation framework|offline metric|relevance
CAND_0073883,92,0.408234,0.358,0.633778,0.88,0.75,0.869397,0.82645,0.668115,True,0.0,,2,1,3,0,10,ranking|recommendation,production,faiss|opensearch|vector,
CAND_0041611,93,0.408025,0.35066,0.658472,1.0,0.3,0.486857,0.7095,0.69246,True,0.0,,6,8,9,9,11,bm25|ranker|ranking|retrieval|search|semantic search,drift|index refresh|latency|monitoring|owned|pipeline|refresh|scale,bge|embedding|embeddings|faiss|opensearch|qdrant|sentence-transformers|vector|weaviate,a/b|a/b test|evaluation framework|mrr|ndcg|offline evaluation|offline metric|online evaluation|recall
CAND_0037980,94,0.405513,0.28868,0.576807,0.88,0.75,0.832036,0.7958,0.661843,True,0.0,,3,6,1,5,8,personalization|ranking|search,drift|monitoring|owned|pipeline|production|shipped,vector,a/b|a/b test|evaluation framework|offline metric|relevance
CAND_0051292,95,0.405512,0.38724,0.652692,0.88,0.6,0.699836,0.73235,0.660975,True,0.0,,5,2,8,2,9,bm25|ranking|retrieval|search|semantic search,owned|pipeline,bge|elasticsearch|embedding|embeddings|faiss|pinecone|sentence-transformers|vector,evaluation framework|relevance
CAND_0065277,96,0.405511,0.39854,0.538878,1.0,0.8,0.651618,0.62185,0.658105,True,0.0,,2,2,2,0,10,ranking|recommendation,pipeline|production,milvus|vector,
CAND_0010283,97,0.405068,0.38784,0.582942,0.88,0.8,0.657344,0.51785,0.553895,True,0.0,,0,1,4,0,11,,production,embedding|embeddings|qdrant|vector,
CAND_0091534,98,0.404294,0.37806,0.651402,0.25,1.0,0.802229,0.85895,0.67901,True,0.0,,5,2,8,4,7,bm25|ranking|retrieval|search|semantic search,owned|pipeline,bge|elasticsearch|embedding|embeddings|faiss|pinecone|qdrant|sentence-transformers,a/b|a/b test|evaluation framework|relevance
CAND_0084819,99,0.402960,0.4052,0.642388,0.62,0.6,0.723971,0.93845,0.6759,True,0.0,,2,2,5,2,9,ranking|search,owned|pipeline,embedding|embeddings|opensearch|pinecone|weaviate,evaluation framework|relevance
CAND_0036437,100,0.402891,0.3574,0.648972,0.62,0.7,0.839328,0.8258,0.677445,True,0.0,,2,5,6,1,6,ranking|search,drift|monitoring|owned|pipeline|production,elasticsearch|faiss|milvus|opensearch|vector|weaviate,relevance
